household_id,customer_id,age,income
315517,000315517_02,59,0
315672,000315672_01,27,0
315672,000315672_05,29,25000
317849,000317849_01,72,58800
317849,000317849_02,51,65000
318917,000318917_01,66,56000
319045,000319045_01,64,40300
319401,000319401_01,60,26900
319401,000319401_02,58,17900
319874,000319874_01,26,30500
320175,000320175_01,67,16600
320175,000320175_02,32,33000
321181,000321181_01,26,30400
321181,000321181_03,22,12100
321308,000321308_01,59,30000
321952,000321952_01,23,32500
322357,000322357_01,42,80500
323733,000323733_01,26,47800
323733,000323733_02,35,105600
325241,000325241_01,40,62000
325241,000325241_02,22,0
327859,000327859_01,59,41730
327859,000327859_02,60,17430
329532,000329532_01,28,50000
329574,000329574_01,79,124000
329574,000329574_02,51,0
329700,000329700_01,62,2500
329700,000329700_02,58,30000
329700,000329700_03,37,35000
329700,000329700_04,17,0
330470,000330470_01,67,44000
330470,000330470_02,53,20000
330470,000330470_03,21,0
330470,000330470_04,49,20000
330470,000330470_05,83,1500
331996,000331996_01,63,17500
331996,000331996_02,53,30000
331996,000331996_03,26,50000
331996,000331996_04,26,40000
332009,000332009_01,45,9070
332009,000332009_02,29,9070
332448,000332448_01,80,10800
332867,000332867_01,61,21900
332867,000332867_02,25,33000
332867,000332867_03,58,80000
332973,000332973_01,67,62500
332973,000332973_02,44,0
333530,000333530_01,32,50000
334165,000334165_01,60,68000
334165,000334165_02,61,95000
334487,000334487_01,64,26000
334487,000334487_02,23,1200
335093,000335093_01,63,73000
335093,000335093_02,52,8700
335093,000335093_03,23,25000
335093,000335093_04,20,500
337767,000337767_01,72,26200
337767,000337767_02,77,220700
338230,000338230_01,54,20000
338230,000338230_02,50,30000
339273,000339273_01,64,85000
339273,000339273_02,29,35000
339673,000339673_01,79,134000
339673,000339673_02,74,8400
339734,000339734_01,86,3800
340048,000340048_01,39,418000
340048,000340048_02,44,150000
340466,000340466_01,78,18400
340726,000340726_01,28,130010
340726,000340726_02,29,30000
341109,000341109_01,69,17700
345790,000345790_01,91,31340
347995,000347995_01,79,30840
348622,000348622_01,41,51000
348622,000348622_02,37,40000
348908,000348908_01,46,35200
348908,000348908_02,22,0
348908,000348908_03,15,9000
349055,000349055_01,45,39000
349055,000349055_02,47,90000
349055,000349055_03,26,30000
349055,000349055_04,19,25000
349222,000349222_01,49,22000
349222,000349222_02,52,30000
350092,000350092_01,50,25000
350092,000350092_02,56,30000
350092,000350092_03,28,5000
350092,000350092_04,25,31700
350977,000350977_01,49,13000
350977,000350977_02,46,48000
350977,000350977_03,27,30000
350977,000350977_04,24,570
350977,000350977_05,23,8000
353647,000353647_01,26,35000
353647,000353647_02,18,12500
353829,000353829_01,72,56000
353829,000353829_02,71,10200
355117,000355117_01,49,5100
355117,000355117_02,48,81000
355383,000355383_01,55,85000
355383,000355383_02,58,43000
356484,000356484_01,41,100700
356484,000356484_02,34,43400
357190,000357190_01,72,21470
357190,000357190_02,75,28000
358042,000358042_01,76,20600
358042,000358042_02,74,18900
359351,000359351_01,49,200001
359755,000359755_01,56,1200
359755,000359755_02,56,150000
360790,000360790_01,61,40000
360790,000360790_02,59,24000
361317,000361317_01,67,57000
362359,000362359_01,94,57000
364751,000364751_01,32,36000
364751,000364751_02,33,38000
366793,000366793_01,71,71600
367367,000367367_01,24,10000
367367,000367367_02,24,2000
368185,000368185_01,78,14100
368853,000368853_01,85,34000
369940,000369940_01,73,31000
369940,000369940_02,75,12700
370402,000370402_01,45,47900
370565,000370565_01,69,13000
370565,000370565_02,72,26500
371040,000371040_01,58,14600
371040,000371040_02,48,60400
372268,000372268_01,79,28500
372268,000372268_02,77,59600
372268,000372268_03,50,0
372268,000372268_04,49,12000
372268,000372268_05,15,9000
372744,000372744_01,47,45000
373463,000373463_01,35,40000
373463,000373463_02,44,40000
373519,000373519_01,84,55600
374148,000374148_01,58,11200
374148,000374148_02,16,3300
374148,000374148_03,18,4970
375083,000375083_01,39,37000
376263,000376263_01,38,70000
376263,000376263_02,48,418000
376588,000376588_01,64,31900
376915,000376915_01,74,98400
376915,000376915_02,68,0
378102,000378102_01,43,23000
380448,000380448_01,83,20600
380448,000380448_02,84,18000
381762,000381762_01,45,12000
381762,000381762_02,23,3000
381762,000381762_03,49,13700
381857,000381857_01,50,0
381857,000381857_02,56,7000
381857,000381857_03,33,840
381857,000381857_04,29,18000
383473,000383473_01,56,22000
383473,000383473_02,54,0
383473,000383473_03,18,10000
384811,000384811_01,44,41200
384811,000384811_02,42,25000
384811,000384811_03,22,0
384811,000384811_04,17,0
386211,000386211_01,60,34000
386211,000386211_02,22,7250
387887,000387887_01,28,0
387887,000387887_02,30,47000
389112,000389112_01,38,55000
389112,000389112_02,34,50000
389112,000389112_03,18,8000
389276,000389276_01,60,44010
389276,000389276_02,44,7800
389661,000389661_01,52,23450
389661,000389661_02,54,110010
389908,000389908_01,52,59000
389913,000389913_01,59,29000
389913,000389913_02,54,35000
389913,000389913_03,18,0
390739,000390739_01,94,218400
390739,000390739_02,81,7000
390893,000390893_01,36,28800
390893,000390893_05,67,0
392659,000392659_01,63,46700
392659,000392659_02,60,20500
392659,000392659_03,31,45500
393795,000393795_01,50,0
393795,000393795_02,50,418000
393795,000393795_03,16,0
394085,000394085_01,38,50000
394085,000394085_02,37,25000
394520,000394520_01,52,0
394520,000394520_02,52,125000
394660,000394660_01,43,51000
394660,000394660_02,41,18000
394872,000394872_01,27,30000
394872,000394872_02,34,60000
395693,000395693_01,50,8000
395693,000395693_02,29,14900
395840,000395840_01,68,13400
395840,000395840_02,19,5000
395840,000395840_03,18,8900
395840,000395840_04,16,0
397286,000397286_01,53,50000
397286,000397286_02,25,40000
397286,000397286_03,22,24000
398563,000398563_01,58,124700
398563,000398563_02,16,1300
399019,000399019_01,53,19000
399019,000399019_02,49,48000
399073,000399073_01,62,18700
399288,000399288_01,42,80000
399538,000399538_01,33,40000
399538,000399538_02,33,85000
399703,000399703_01,45,0
399703,000399703_02,48,0
400644,000400644_01,35,29000
400644,000400644_02,31,0
400787,000400787_01,86,15800
400791,000400791_01,49,35000
400791,000400791_02,24,8300
400791,000400791_03,19,0
401088,000401088_01,89,56500
401088,000401088_02,89,9800
401326,000401326_01,44,123600
401326,000401326_02,44,0
401326,000401326_03,16,2500
401654,000401654_01,84,14800
401872,000401872_01,53,40000
401872,000401872_02,49,80200
401872,000401872_03,23,11200
402165,000402165_01,46,47000
402397,000402397_01,49,70000
402397,000402397_02,51,10000
402397,000402397_03,18,8100
403607,000403607_01,63,35000
403607,000403607_02,64,30000
403769,000403769_01,46,55000
403769,000403769_02,41,0
403930,000403930_01,64,29700
403930,000403930_02,60,51000
403930,000403930_03,24,45000
404167,000404167_01,59,116000
404167,000404167_02,59,11000
404167,000404167_03,26,45000
406325,000406325_01,87,37700
406616,000406616_01,31,50000
406616,000406616_02,29,0
408524,000408524_01,57,16700
409572,000409572_01,23,0
409572,000409572_02,24,0
409572,000409572_03,22,0
413728,000413728_01,66,44600
413728,000413728_02,68,84800
413990,000413990_01,52,190000
413990,000413990_02,45,101800
413990,000413990_03,17,1200
414452,000414452_01,49,53900
414452,000414452_02,17,1200
414452,000414452_03,15,130
414678,000414678_01,25,83000
414678,000414678_02,26,60000
415633,000415633_01,85,34100
415720,000415720_01,46,59200
417394,000417394_01,76,10100
418002,000418002_01,76,17800
418002,000418002_02,55,36000
418002,000418002_03,59,18000
418399,000418399_01,34,102000
419670,000419670_01,63,63000
419670,000419670_02,65,62000
420204,000420204_01,66,1700
420515,000420515_01,53,98000
420515,000420515_02,24,24000
420515,000420515_03,20,15600
420572,000420572_01,51,120000
421181,000421181_01,89,16800
422503,000422503_01,41,55000
424730,000424730_01,45,20000
424730,000424730_02,48,48000
424730,000424730_03,17,400
425092,000425092_01,21,20600
425092,000425092_02,21,12600
425092,000425092_03,21,4100
425092,000425092_04,20,3000
425955,000425955_01,75,21130
425955,000425955_02,74,8530
427085,000427085_01,51,94000
429541,000429541_01,65,65000
429541,000429541_02,69,46700
430765,000430765_01,80,19000
430976,000430976_01,35,15000
431223,000431223_01,83,1600
431223,000431223_02,83,8300
431589,000431589_01,35,0
431589,000431589_02,39,24000
431589,000431589_03,16,0
432299,000432299_01,35,18400
432299,000432299_02,35,18400
432805,000432805_01,42,130000
432805,000432805_02,41,0
434851,000434851_01,68,70000
434851,000434851_02,69,1.00E+05
434870,000434870_01,76,10200
438989,000438989_01,49,0
438989,000438989_02,48,0
438989,000438989_03,17,0
440968,000440968_01,56,42100
441521,000441521_01,63,24000
441521,000441521_02,63,16000
443528,000443528_01,59,11400
443701,000443701_01,58,17400
443701,000443701_02,61,57000
444065,000444065_01,45,43000
444065,000444065_02,47,143000
444065,000444065_03,18,2400
444066,000444066_01,87,10900
444256,000444256_01,74,63200
444399,000444399_01,51,73000
444399,000444399_02,26,48500
444838,000444838_01,54,12000
446783,000446783_01,71,20200
446783,000446783_02,70,2800
447193,000447193_01,37,1.00E+05
447193,000447193_02,29,27410
448047,000448047_01,30,78000
448423,000448423_01,51,16300
448423,000448423_02,57,8400
449560,000449560_01,44,56020
449560,000449560_02,16,3000
449560,000449560_03,44,36000
449593,000449593_01,50,39000
449593,000449593_02,29,20000
449593,000449593_03,16,0
449593,000449593_04,15,0
450678,000450678_01,58,159000
450678,000450678_02,55,126000
450678,000450678_03,26,66000
450742,000450742_01,57,13700
450742,000450742_02,60,8400
451131,000451131_01,74,109000
451863,000451863_01,67,27800
451863,000451863_02,72,19500
451863,000451863_03,65,36000
452050,000452050_01,65,23000
452321,000452321_01,74,10200
453409,000453409_01,83,39400
454599,000454599_01,29,40000
454708,000454708_01,43,58000
454708,000454708_02,42,181500
458349,000458349_01,68,228000
458349,000458349_02,65,31700
458537,000458537_01,21,5000
458537,000458537_02,20,0
458754,000458754_01,88,18990
458754,000458754_02,62,14900
460471,000460471_01,35,50000
460471,000460471_02,24,9000
460765,000460765_01,35,70000
460765,000460765_04,40,60000
461743,000461743_01,32,33000
463605,000463605_01,71,68000
463605,000463605_02,69,16500
464724,000464724_01,43,1.00E+05
464724,000464724_02,42,7000
464986,000464986_01,50,9000
464986,000464986_02,51,0
465542,000465542_01,59,3340
465542,000465542_02,34,17000
465542,000465542_03,34,9100
465542,000465542_04,19,0
468492,000468492_01,28,3500
468492,000468492_04,32,16000
468725,000468725_01,87,18600
468903,000468903_01,66,17100
468903,000468903_02,72,24400
469504,000469504_01,33,23200
471613,000471613_01,44,70000
471613,000471613_02,43,0
471613,000471613_03,17,29000
473426,000473426_01,44,102000
473426,000473426_02,49,56000
473426,000473426_03,16,2000
476814,000476814_01,28,32000
477873,000477873_01,59,162000
477873,000477873_02,52,60000
478433,000478433_01,64,58000
478433,000478433_02,64,14200
479278,000479278_01,45,33000
479278,000479278_02,41,0
479278,000479278_03,17,0
479278,000479278_06,19,2000
479278,000479278_07,63,0
479594,000479594_01,56,8700
479594,000479594_02,52,2000
479857,000479857_01,63,23000
479857,000479857_02,64,32000
480289,000480289_01,47,145300
480289,000480289_02,43,41000
481169,000481169_01,40,220000
481169,000481169_02,42,70000
481364,000481364_01,59,26000
481364,000481364_02,56,43000
482475,000482475_01,28,20000
482824,000482824_01,26,6100
484506,000484506_01,31,2450
484506,000484506_05,29,20000
491177,000491177_01,73,39200
491177,000491177_02,67,9000
491329,000491329_01,44,68800
491329,000491329_02,46,94000
492239,000492239_01,43,20000
492239,000492239_02,19,0
492239,000492239_03,17,0
492239,000492239_04,16,0
492255,000492255_01,63,22700
492255,000492255_02,63,16500
492438,000492438_01,27,32000
492438,000492438_02,25,4300
492505,000492505_01,62,12000
492505,000492505_02,63,88000
492886,000492886_01,48,28700
492886,000492886_02,52,86000
492886,000492886_03,26,4500
492886,000492886_04,25,21000
492886,000492886_05,17,0
494803,000494803_01,58,9150
495950,000495950_01,54,55000
495950,000495950_02,57,35600
495950,000495950_03,15,8000
496255,000496255_01,59,23000
496255,000496255_02,54,0
496742,000496742_01,27,26200
496742,000496742_02,28,10000
497134,000497134_01,51,30000
498454,000498454_01,78,13200
498454,000498454_02,43,20700
498747,000498747_01,47,18000
498988,000498988_01,36,19500
500247,000500247_01,55,45000
500247,000500247_02,21,13000
500247,000500247_03,19,6700
500313,000500313_01,62,600
500313,000500313_02,37,8400
500313,000500313_03,59,4000
500313,000500313_04,30,0
500945,000500945_01,62,50000
500945,000500945_02,25,180
500945,000500945_03,24,12000
500945,000500945_04,22,0
502145,000502145_01,63,0
502145,000502145_02,56,0
503356,000503356_01,70,17200
503356,000503356_02,70,9600
504324,000504324_01,36,45000
504868,000504868_01,51,40000
504868,000504868_02,52,0
504868,000504868_03,28,58000
505710,000505710_01,25,5600
505710,000505710_02,24,11700
506336,000506336_01,38,3700
506336,000506336_02,37,185000
506408,000506408_01,68,33800
507057,000507057_01,43,50000
507057,000507057_02,38,54000
507612,000507612_01,38,190000
507612,000507612_02,41,0
507816,000507816_01,43,600
507816,000507816_02,46,76000
507816,000507816_03,22,20000
507816,000507816_04,19,9100
507816,000507816_05,17,0
507907,000507907_01,67,14100
507907,000507907_02,70,14600
508197,000508197_01,58,1290
508197,000508197_02,57,57090
508288,000508288_01,56,55000
508288,000508288_02,54,80000
508288,000508288_03,20,0
511131,000511131_01,35,32000
511131,000511131_02,30,14700
511239,000511239_01,49,12000
511239,000511239_02,23,15000
511352,000511352_01,49,35000
511889,000511889_01,71,47900
516107,000516107_01,86,17620
516583,000516583_01,40,22000
516952,000516952_01,74,4400
517992,000517992_01,72,18000
518090,000518090_01,36,65000
519436,000519436_01,38,17600
520783,000520783_01,79,19800
521889,000521889_01,77,30300
522887,000522887_01,34,0
523123,000523123_01,85,7320
523898,000523898_01,69,82000
523898,000523898_02,69,10100
523963,000523963_01,74,14500
524021,000524021_01,78,14700
524129,000524129_01,57,40000
524129,000524129_02,16,0
524506,000524506_01,77,45000
524506,000524506_02,31,48000
524760,000524760_01,61,9770
525031,000525031_01,56,60000
525762,000525762_01,79,38800
525762,000525762_02,54,48500
526242,000526242_01,53,38000
526242,000526242_02,21,16000
526242,000526242_03,16,0
526242,000526242_04,44,0
527832,000527832_01,59,12600
527832,000527832_02,64,424000
527888,000527888_01,44,4000
527888,000527888_02,45,64000
527935,000527935_01,56,53000
528096,000528096_01,61,0
528096,000528096_02,67,120000
528381,000528381_01,57,65000
528381,000528381_02,59,16400
528381,000528381_03,32,28000
528593,000528593_01,68,15080
531859,000531859_01,66,17900
532796,000532796_01,63,19100
535195,000535195_01,36,99000
535195,000535195_02,34,65000
535446,000535446_01,68,37170
535446,000535446_02,87,11600
535820,000535820_01,36,49000
535820,000535820_02,35,65000
536165,000536165_01,65,142750
536165,000536165_02,58,110860
538222,000538222_01,45,39000
538222,000538222_02,44,0
538222,000538222_03,22,2400
540128,000540128_01,83,17100
541209,000541209_01,77,10500
542325,000542325_01,62,86000
543866,000543866_01,45,29000
544798,000544798_01,33,7900
544798,000544798_02,36,90000
545057,000545057_01,46,80000
545057,000545057_02,47,62000
545057,000545057_03,21,6000
545057,000545057_04,18,770
545938,000545938_01,61,66000
545938,000545938_02,53,62000
545938,000545938_03,25,6000
545938,000545938_04,24,4100
546082,000546082_01,85,25200
546394,000546394_01,82,30000
547882,000547882_01,53,70000
548206,000548206_01,50,38900
548206,000548206_02,59,38100
548206,000548206_03,20,27000
548430,000548430_01,47,145000
548430,000548430_02,46,41200
548430,000548430_03,24,50000
548430,000548430_04,20,9800
549932,000549932_01,60,50300
549932,000549932_02,48,12000
549932,000549932_03,23,10000
549932,000549932_04,17,0
550493,000550493_01,86,25900
552338,000552338_01,53,54000
552338,000552338_02,31,40000
552338,000552338_03,53,50000
553236,000553236_01,80,11000
553632,000553632_01,65,6300
553765,000553765_01,40,25900
553765,000553765_02,20,2200
554207,000554207_01,79,28000
554207,000554207_02,76,23300
555017,000555017_01,77,3700
555017,000555017_02,76,7200
555749,000555749_01,66,25000
555749,000555749_02,66,12800
555749,000555749_03,28,17000
556523,000556523_01,51,33020
556989,000556989_01,43,9600
556989,000556989_02,25,9300
556989,000556989_03,23,15000
556989,000556989_04,17,0
557509,000557509_01,54,21000
557509,000557509_02,48,0
558028,000558028_01,34,130000
558028,000558028_02,36,150000
558326,000558326_01,39,5200
558326,000558326_02,44,40000
559859,000559859_01,54,80000
559859,000559859_02,53,40000
559859,000559859_03,26,40000
560831,000560831_01,55,80100
560831,000560831_02,54,30000
560861,000560861_01,57,174000
560861,000560861_02,53,1800
563084,000563084_01,76,102020
563638,000563638_01,26,70000
563750,000563750_01,63,109000
563750,000563750_02,71,20300
565587,000565587_01,57,72000
567136,000567136_01,66,15100
567136,000567136_02,68,2900
567386,000567386_01,22,35000
567386,000567386_02,22,3000
568552,000568552_01,58,49200
569132,000569132_01,63,28700
569132,000569132_02,62,34600
571398,000571398_01,54,50000
571398,000571398_04,57,13200
572593,000572593_01,47,32400
572593,000572593_02,51,72400
572593,000572593_03,27,6000
572593,000572593_05,26,1600
572593,000572593_06,23,14000
572953,000572953_01,68,21700
572953,000572953_02,62,18600
573263,000573263_01,75,9900
573263,000573263_02,74,6800
573597,000573597_01,64,36500
574809,000574809_01,73,60000
574809,000574809_02,70,40000
574988,000574988_01,58,42000
574988,000574988_02,51,6000
574988,000574988_03,24,25020
576212,000576212_01,60,80000
576212,000576212_02,48,5000
576294,000576294_01,58,114900
576294,000576294_02,77,57500
576380,000576380_01,34,93000
576380,000576380_02,32,0
576525,000576525_01,23,28000
576525,000576525_02,19,4000
576943,000576943_01,57,41000
577643,000577643_01,41,0
577643,000577643_02,34,20000
577852,000577852_01,33,70000
577852,000577852_02,31,13900
578093,000578093_01,34,40000
578093,000578093_02,38,45000
578956,000578956_01,42,50000
578956,000578956_02,48,0
578956,000578956_03,37,44000
579503,000579503_01,62,16600
579503,000579503_02,59,0
581195,000581195_01,54,0
581195,000581195_02,54,444100
581878,000581878_01,44,52000
581878,000581878_02,43,90000
583320,000583320_01,58,1.00E+05
583320,000583320_02,68,30100
583499,000583499_01,53,280000
585577,000585577_01,55,0
585577,000585577_02,57,38300
585577,000585577_03,26,0
585577,000585577_04,23,9000
585577,000585577_05,88,1
587152,000587152_01,37,0
587152,000587152_02,37,205000
587280,000587280_01,53,0
587280,000587280_02,29,0
587922,000587922_01,50,68000
587986,000587986_01,60,6160
587986,000587986_02,60,92000
588171,000588171_01,38,6200
588171,000588171_02,39,26000
588347,000588347_01,81,48700
588347,000588347_02,88,60100
588406,000588406_01,56,74000
588406,000588406_02,23,20000
589629,000589629_01,58,31000
589629,000589629_02,53,28500
590086,000590086_01,54,23300
590086,000590086_02,60,0
590267,000590267_01,24,418000
590625,000590625_01,41,9000
590625,000590625_02,20,6260
590625,000590625_03,16,3000
590661,000590661_01,62,24000
590661,000590661_02,62,3800
593181,000593181_01,32,16000
593181,000593181_02,33,36000
593498,000593498_01,71,60700
593498,000593498_02,69,7600
593610,000593610_01,66,1400
593610,000593610_02,63,5600
593610,000593610_03,35,2800
593630,000593630_01,77,20200
594107,000594107_01,60,80000
594107,000594107_02,62,58000
594663,000594663_01,68,40600
594663,000594663_02,64,11500
594663,000594663_03,65,17700
595203,000595203_01,20,750
595203,000595203_02,20,10200
596211,000596211_01,50,400
596970,000596970_01,78,17000
597646,000597646_01,52,95000
598399,000598399_01,56,18000
603209,000603209_01,63,50000
603209,000603209_02,63,0
607804,000607804_01,50,48000
607804,000607804_02,45,6200
607804,000607804_03,17,14000
608501,000608501_01,38,50000
608501,000608501_02,39,0
608664,000608664_01,50,1000
608664,000608664_02,48,20000
608664,000608664_03,22,8000
609751,000609751_01,61,20060
609751,000609751_02,60,47500
609751,000609751_03,27,2000
610252,000610252_01,84,70100
610252,000610252_02,83,0
612631,000612631_01,71,27400
616390,000616390_01,58,58030
616390,000616390_02,63,40030
617018,000617018_01,85,14000
618070,000618070_01,42,200750
618070,000618070_02,45,80000
618070,000618070_03,16,2000
620745,000620745_01,61,4000
620745,000620745_02,67,18000
621580,000621580_01,30,28000
622053,000622053_01,59,27400
622053,000622053_02,59,19100
622701,000622701_01,74,49400
622926,000622926_01,32,65000
622926,000622926_02,33,0
624182,000624182_01,49,78030
624182,000624182_02,46,50000
624182,000624182_03,17,300
624301,000624301_01,47,50000
626575,000626575_01,31,30000
626772,000626772_01,51,9000
627881,000627881_01,71,0
627881,000627881_02,60,30000
627881,000627881_03,50,13200
627921,000627921_01,41,65030
628030,000628030_01,66,65400
628699,000628699_01,60,130000
628699,000628699_02,59,0
628979,000628979_01,53,28000
628979,000628979_02,22,21600
629200,000629200_01,60,60000
629200,000629200_02,54,45000
629602,000629602_01,50,60000
629602,000629602_02,57,98000
632280,000632280_01,31,20900
632387,000632387_01,36,10000
632575,000632575_01,44,74000
632930,000632930_01,62,24000
632930,000632930_02,61,4500
633212,000633212_01,30,14000
633522,000633522_01,29,15000
633522,000633522_02,29,50000
633972,000633972_01,21,36000
633972,000633972_02,19,0
634442,000634442_01,66,94600
634442,000634442_02,68,2900
634763,000634763_01,73,66800
634763,000634763_02,72,34100
635357,000635357_01,31,82000
635512,000635512_01,68,42200
635512,000635512_02,67,40400
637881,000637881_01,57,70080
638187,000638187_01,58,56050
638187,000638187_02,53,67050
638192,000638192_01,64,27900
638192,000638192_02,63,43000
639117,000639117_01,33,38400
639126,000639126_01,75,56800
639512,000639512_01,48,4000
639512,000639512_02,47,25000
639512,000639512_03,24,600
641663,000641663_01,55,42100
641663,000641663_02,60,40000
641663,000641663_03,29,39020
643454,000643454_01,52,0
643454,000643454_02,45,192000
643454,000643454_03,15,0
643574,000643574_01,68,30700
643574,000643574_02,66,49000
643928,000643928_01,32,80020
643928,000643928_02,24,0
645091,000645091_01,50,144000
645091,000645091_02,53,35000
645091,000645091_03,16,800
645579,000645579_01,64,168400
645914,000645914_01,62,100
646142,000646142_01,35,48000
646142,000646142_02,37,63000
648121,000648121_01,75,17400
649556,000649556_01,45,40000
649556,000649556_02,46,40000
649690,000649690_01,73,70500
649690,000649690_02,72,6000
650755,000650755_01,51,28800
650755,000650755_02,49,10900
653447,000653447_01,56,28800
654460,000654460_01,21,13200
654460,000654460_02,35,40000
657160,000657160_01,50,21400
658823,000658823_01,69,22220
658823,000658823_02,77,23100
658917,000658917_01,68,138000
659818,000659818_01,30,40000
659818,000659818_03,25,19400
660048,000660048_01,37,49800
661316,000661316_01,39,47000
661316,000661316_02,44,0
661380,000661380_01,37,45900
661380,000661380_02,19,20800
661380,000661380_04,38,2000
663801,000663801_01,54,20000
663801,000663801_02,51,16000
663801,000663801_03,23,23000
663825,000663825_01,38,68000
664396,000664396_01,64,74000
664396,000664396_02,65,74000
664396,000664396_03,88,0
665279,000665279_01,85,19300
665279,000665279_02,83,9910
665385,000665385_01,47,33200
665385,000665385_02,49,54000
665482,000665482_01,83,11920
665774,000665774_01,26,40000
665774,000665774_02,27,30000
666400,000666400_01,54,120000
666400,000666400_02,53,35000
666400,000666400_03,15,0
668160,000668160_01,44,1500
668160,000668160_02,44,161300
668160,000668160_03,17,360
668276,000668276_01,44,40000
668276,000668276_02,46,9000
668356,000668356_01,25,40000
668356,000668356_02,25,60000
670554,000670554_01,46,30000
670554,000670554_02,49,90000
670554,000670554_03,17,200
670723,000670723_01,42,75000
670723,000670723_02,42,75000
671292,000671292_01,94,19900
671292,000671292_02,86,30300
671317,000671317_01,86,18000
671555,000671555_01,71,222000
671555,000671555_02,79,159000
672496,000672496_01,56,15500
672496,000672496_02,53,23000
672496,000672496_03,22,3000
672568,000672568_01,58,35000
673059,000673059_01,56,38000
673059,000673059_02,57,54000
673059,000673059_03,81,0
675458,000675458_01,33,70000
675458,000675458_02,37,65000
675678,000675678_01,29,50000
675678,000675678_02,27,0
676759,000676759_01,70,42000
676774,000676774_01,33,60000
676774,000676774_02,28,27000
677429,000677429_01,41,13200
677429,000677429_02,16,0
678434,000678434_01,54,182200
678434,000678434_02,55,39000
678453,000678453_01,55,39204
678453,000678453_02,58,36801
679350,000679350_01,49,87050
679649,000679649_01,63,50000
679649,000679649_02,69,23500
680051,000680051_01,75,32200
680051,000680051_02,76,14500
680456,000680456_01,31,70000
680456,000680456_02,41,48000
680691,000680691_01,38,120000
680691,000680691_02,38,115000
680884,000680884_01,77,10600
681234,000681234_01,54,26400
681234,000681234_02,48,8500
681234,000681234_03,19,8000
681234,000681234_05,88,20900
681285,000681285_01,66,22900
681285,000681285_02,65,35000
682061,000682061_01,38,60000
682061,000682061_05,33,60000
683460,000683460_01,73,26300
683603,000683603_01,62,114200
683603,000683603_02,60,114000
683603,000683603_03,43,72000
683688,000683688_01,68,151800
685076,000685076_01,69,29000
685076,000685076_02,54,34000
685776,000685776_01,58,48400
685776,000685776_02,59,45000
688036,000688036_01,38,21600
688036,000688036_02,39,16000
689258,000689258_01,57,73000
689258,000689258_02,59,23500
689407,000689407_01,56,195000
689407,000689407_02,53,1000
689865,000689865_01,77,44100
689964,000689964_01,68,24400
689964,000689964_02,67,9400
690081,000690081_01,61,6800
690081,000690081_02,66,6800
690081,000690081_03,35,0
691878,000691878_01,39,25000
691878,000691878_02,38,60000
692340,000692340_01,53,96000
692340,000692340_02,27,26000
692654,000692654_01,47,105000
692654,000692654_02,22,3000
692654,000692654_03,15,0
693222,000693222_01,57,70000
693222,000693222_02,53,70000
693222,000693222_03,27,0
694472,000694472_01,71,16790
694634,000694634_01,39,30000
695771,000695771_01,55,60000
695771,000695771_02,56,0
695771,000695771_03,23,0
695771,000695771_04,23,8800
697194,000697194_01,59,58000
697194,000697194_02,23,29100
697687,000697687_01,50,9400
698751,000698751_01,46,35000
698751,000698751_02,15,0
701066,000701066_01,43,1.00E+05
701066,000701066_02,40,0
701066,000701066_03,16,0
701066,000701066_04,15,0
703108,000703108_01,55,110000
703108,000703108_02,57,418000
703108,000703108_03,24,27000
704716,000704716_01,62,0
704716,000704716_02,39,41000
704780,000704780_01,26,34000
705936,000705936_01,59,24600
709240,000709240_01,76,28200
710647,000710647_01,68,37900
710647,000710647_02,65,20400
710647,000710647_03,44,8200
710691,000710691_01,65,30000
710691,000710691_02,94,13100
711295,000711295_01,83,12150
711295,000711295_02,85,16300
711295,000711295_03,52,45000
711295,000711295_04,48,0
711779,000711779_01,64,30000
711779,000711779_02,66,96000
712567,000712567_01,69,17900
713179,000713179_01,36,37800
713274,000713274_01,32,30000
713274,000713274_04,36,30000
713274,000713274_05,31,0
713757,000713757_01,62,94390
714700,000714700_01,88,19700
714986,000714986_01,70,26930
714986,000714986_02,48,34600
714986,000714986_03,22,8400
721513,000721513_01,82,420
721513,000721513_02,82,1800
721959,000721959_01,27,11000
722428,000722428_01,67,7200
722428,000722428_02,67,42900
724568,000724568_01,28,84000
724568,000724568_02,28,93000
727097,000727097_01,43,80000
727097,000727097_02,21,0
727930,000727930_01,28,85000
727938,000727938_01,46,45000
727938,000727938_02,46,30000
727938,000727938_03,15,12000
727938,000727938_06,71,21300
728630,000728630_01,31,0
728630,000728630_02,32,99404
728878,000728878_01,56,13000
728878,000728878_02,60,175000
728988,000728988_01,62,40000
728988,000728988_02,60,35000
729102,000729102_01,26,10000
729219,000729219_01,86,15800
729219,000729219_02,79,13200
730373,000730373_01,33,38600
730373,000730373_02,27,60000
730723,000730723_01,77,19900
731135,000731135_01,32,36800
735472,000735472_01,67,230000
737512,000737512_01,40,40000
737512,000737512_03,33,55000
737729,000737729_01,68,33000
737791,000737791_01,72,170900
739707,000739707_01,50,0
739707,000739707_02,30,6200
739707,000739707_03,22,0
739780,000739780_01,21,9000
739780,000739780_02,20,4000
739780,000739780_03,20,600
740406,000740406_01,29,15000
741384,000741384_01,54,38601
741384,000741384_02,59,52000
741975,000741975_01,29,27600
742468,000742468_01,77,25000
744259,000744259_01,94,65800
746585,000746585_01,91,26500
748056,000748056_01,26,67000
748146,000748146_01,58,132200
